fabricante_nombre;medicamento_nombre;forma_farmaceutica;temperatura_min_c;temperatura_max_c;lote_codigo;lote_fecha_fabricacion;lote_fecha_vencimiento;almacen_nombre;almacen_ciudad;almacen_tipo;existencia_cantidad_disponible;lectura_fecha_hora;lectura_temperatura_c
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L71605;2025-07-16;2028-06-30;Planta Pereira 8;Pereira;Planta;4549;2026-05-25 12:12:00;4.3
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L98039;2025-04-09;2028-03-24;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;3453;2026-06-11 04:57:00;-16.5
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L79531;2024-10-17;2027-10-02;Unidad de Salud Pereira 10;Pereira;Unidad de salud;2055;2026-06-27 18:03:00;19.6
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Suspensión inyectable;Suspensión inyectable;2;8;L50319;2025-03-17;2028-03-01;CEDI Medellín 16;Medellín;Centro de distribución;788;2026-05-30 23:21:00;3.1
BioSalud Laboratorios;Heparina Sódica Jarabe;Jarabe;-25;-15;L71433;2025-04-17;2028-04-01;CEDI Cartagena 12;Cartagena;Centro de distribución;162;2026-05-20 03:22:00;8.6
Farmacéutica Antioquia;Vacuna Varicela Jarabe;Jarabe;-25;-15;L77952;2025-08-13;2028-07-28;CEDI Cartagena 12;Cartagena;Centro de distribución;2663;2026-07-26 16:31:00;6.5
Coldex Laboratorios;Infliximab Vial;Vial;-25;-15;L16764;2024-09-23;2026-09-13;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;1186;2026-03-18 20:51:00;7.3
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L95841;2024-02-22;2027-02-06;Unidad de Salud Pereira 3;Pereira;Unidad de salud;648;2026-03-17 10:14:00;4.3
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L93283;2026-03-11;2028-02-29;CEDI Medellín 9;Medellín;Centro de distribución;3644;2026-05-07 23:37:00;-19.9
Laboratorios Andina S.A.;Vacuna DPT Tableta;Tableta;15;25;L25129;2024-03-10;2025-09-01;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;1922;2026-07-23 08:47:00;20.7
Laboratorios Cruz Verde;Vacuna COVID-19 Ampolla;Ampolla;2;8;L23970;2025-12-21;2027-06-14;Planta Pereira 4;Pereira;Planta;522;2026-06-05 17:03:00;15.0
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L89129;2024-12-28;2025-12-23;Planta Bucaramanga 20;Bucaramanga;Planta;1272;2026-02-25 20:59:00;6.7
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L71069;2025-12-02;2026-11-27;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;4315;2026-03-19 00:02:00;22.7
Vitalis Farmacéutica;Trastuzumab Tableta;Tableta;15;25;L55890;2025-08-25;2026-08-20;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;4428;2026-04-14 17:28:00;4.2
Farmacéutica del Caribe;Somatostatina Suspensión inyectable;Suspensión inyectable;2;8;L62262;2025-12-02;2026-11-27;Planta Cúcuta 21;Cúcuta;Planta;4620;2026-05-26 16:40:00;20.8
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L62521;2026-05-07;2027-05-02;Unidad de Salud Pereira 3;Pereira;Unidad de salud;3619;2026-04-23 11:26:00;-3.0
Laboratorios Andina S.A.;Vacuna Triple Viral Jeringa prellenada;Jeringa prellenada;15;25;L88696;2025-05-04;2027-04-24;Unidad de Salud Medellín 18;Medellín;Unidad de salud;68;2026-07-30 15:48:00;-21.7
Laboratorios Tequendama;Insulina NPH Jarabe;Jarabe;2;8;L82199;2023-09-01;2026-08-16;Planta Bucaramanga 20;Bucaramanga;Planta;1894;2026-02-05 17:23:00;4.3
Laboratorios Andina S.A.;Vacuna DPT Tableta;Tableta;15;25;L91927;2024-09-12;2027-08-28;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;3192;2026-05-11 07:16:00;-23.8
Nova Pharma Colombia;Rituximab Ampolla;Ampolla;15;25;L52081;2024-03-05;2025-08-27;Unidad de Salud Pereira 10;Pereira;Unidad de salud;4357;2026-04-13 13:12:00;22.6
Farmacéutica del Caribe;Somatostatina Suspensión inyectable;Suspensión inyectable;2;8;L62262;2025-12-02;2026-11-27;Planta Bucaramanga 20;Bucaramanga;Planta;3709;2026-04-14 22:39:00;4.4
Laboratorios Andina S.A.;Vacuna DPT Tableta;Tableta;15;25;L25129;2024-03-10;2025-09-01;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;837;2026-04-17 08:08:00;-17.2
Coldex Laboratorios;Enoxaparina Ampolla;Ampolla;2;8;L80702;2023-11-18;2025-11-07;CEDI Cartagena 1;Cartagena;Centro de distribución;4043;2026-03-31 10:26:00;-21.0
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L58843;2024-04-26;2025-04-21;Planta Bucaramanga 23;Bucaramanga;Planta;259;2026-04-29 02:53:00;-18.6
Vitalis Farmacéutica;Trastuzumab Tableta;Tableta;15;25;L98452;2024-11-24;2027-11-09;Unidad de Salud Pereira 3;Pereira;Unidad de salud;4449;2026-06-04 05:12:00;6.6
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L19602;2024-10-13;2026-10-03;Planta Pereira 4;Pereira;Planta;2039;2026-05-13 14:15:00;21.0
Laboratorios Cruz Verde;Desmopresina Jarabe;Jarabe;2;8;L29313;2023-09-23;2024-09-17;CEDI Ibagué 17;Ibagué;Centro de distribución;1707;2026-06-05 12:43:00;-14.1
Laboratorios Nevado;Insulina NPH Suspensión inyectable;Suspensión inyectable;-25;-15;L56898;2024-10-07;2026-03-31;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;4502;2026-06-17 03:16:00;4.3
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L15075;2026-03-24;2027-09-15;Planta Cúcuta 22;Cúcuta;Planta;1784;2026-03-04 07:40:00;17.9
Laboratorios Cruz Verde;Vacuna COVID-19 Ampolla;Ampolla;2;8;L63545;2026-02-11;2029-01-26;CEDI Cartagena 1;Cartagena;Centro de distribución;344;2026-07-02 22:30:00;-19.2
Laboratorios Nevado;Vacuna COVID-19 Suspensión inyectable;Suspensión inyectable;-25;-15;L38255;2026-06-18;2027-06-13;Unidad de Salud Pereira 3;Pereira;Unidad de salud;2772;2026-07-14 01:03:00;3.1
Genfar Latam;Infliximab Tableta;Tableta;-25;-15;L25906;2026-02-23;2027-08-17;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;3996;2026-04-04 10:35:00;23.7
Laboratorios del Pacífico;Vacuna Neumococo Vial;Vial;-25;-15;L39038;2023-10-31;2025-10-20;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;1580;2026-02-09 22:24:00;3.1
FarmaCol de Colombia;Vacuna Hepatitis B Suspensión inyectable;Suspensión inyectable;2;8;L19120;2024-05-20;2025-05-15;Planta Bucaramanga 23;Bucaramanga;Planta;3584;2026-06-27 09:34:00;-19.0
Vitalis Farmacéutica;Rituximab Jarabe;Jarabe;15;25;L93611;2025-01-05;2027-12-21;CEDI Villavicencio 11;Villavicencio;Centro de distribución;3837;2026-04-15 19:58:00;22.6
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L48652;2026-02-18;2029-02-02;Unidad de Salud Pereira 10;Pereira;Unidad de salud;2157;2026-06-22 11:29:00;15.4
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L69087;2024-12-15;2027-11-30;CEDI Cartagena 1;Cartagena;Centro de distribución;2982;2026-07-12 07:20:00;-17.3
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L26199;2026-02-20;2028-02-10;Planta Pereira 7;Pereira;Planta;4293;2026-07-28 15:49:00;20.9
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L67711;2024-02-24;2027-02-08;Planta Pereira 4;Pereira;Planta;788;2026-06-17 21:04:00;16.8
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L93507;2025-01-21;2026-07-15;Planta Pereira 7;Pereira;Planta;876;2026-06-08 06:06:00;15.7
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L69460;2025-07-02;2026-12-24;CEDI Ibagué 17;Ibagué;Centro de distribución;4835;2026-04-10 01:23:00;-28.1
Vitalis Farmacéutica;Enoxaparina Suspensión inyectable;Suspensión inyectable;15;25;L50846;2025-05-29;2026-05-24;Unidad de Salud Pereira 3;Pereira;Unidad de salud;3834;2026-07-17 01:23:00;6.7
Farmacéutica Antioquia;Vacuna Varicela Jarabe;Jarabe;-25;-15;L91381;2024-12-29;2026-06-22;Planta Bucaramanga 23;Bucaramanga;Planta;477;2026-07-11 08:33:00;-25.9
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Ampolla;Ampolla;-25;-15;L49618;2023-09-01;2025-02-22;CEDI Ibagué 17;Ibagué;Centro de distribución;795;2026-03-01 23:14:00;-20.6
Laboratorios Andina S.A.;Vacuna DPT Tableta;Tableta;15;25;L91927;2024-09-12;2027-08-28;CEDI Villavicencio 19;Villavicencio;Centro de distribución;1465;2026-06-26 23:35:00;-22.0
BioSalud Laboratorios;Vacuna Polio Inactivada Jeringa prellenada;Jeringa prellenada;2;8;L73335;2024-03-09;2025-08-31;Planta Cúcuta 22;Cúcuta;Planta;3757;2026-08-02 21:27:00;22.8
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L40775;2024-05-07;2027-04-22;CEDI Ibagué 17;Ibagué;Centro de distribución;2764;2026-07-22 05:34:00;-15.2
Genfar Latam;Toxina Botulínica Jeringa prellenada;Jeringa prellenada;2;8;L63841;2023-11-01;2025-10-21;Unidad de Salud Medellín 18;Medellín;Unidad de salud;2659;2026-05-10 13:48:00;-17.7
Laboratorios San Rafael;Vacuna COVID-19 Jarabe;Jarabe;15;25;L32782;2024-01-04;2025-06-27;CEDI Villavicencio 19;Villavicencio;Centro de distribución;4469;2026-03-30 12:49:00;-18.8
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L24996;2024-10-17;2027-10-02;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;3252;2026-02-04 23:02:00;8.2
Genfar Latam;Filgrastim Suspensión inyectable;Suspensión inyectable;15;25;L60277;2024-08-28;2026-02-19;CEDI Cartagena 1;Cartagena;Centro de distribución;2460;2026-04-01 06:54:00;-21.0
FarmaCol de Colombia;Vacuna Hepatitis B Suspensión inyectable;Suspensión inyectable;2;8;L82102;2023-10-18;2026-10-02;Unidad de Salud Medellín 18;Medellín;Unidad de salud;4188;2026-06-26 18:59:00;-20.5
Vitalis Farmacéutica;Vacuna Influenza Ampolla;Ampolla;2;8;L42411;2024-09-15;2025-09-10;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;2170;2026-05-08 18:15:00;18.3
Laboratorios Andina S.A.;Toxina Botulínica Tableta;Tableta;15;25;L49893;2026-05-08;2027-05-03;CEDI Villavicencio 19;Villavicencio;Centro de distribución;1781;2026-02-23 23:20:00;-18.1
Laboratorios Cruz Verde;Desmopresina Jarabe;Jarabe;2;8;L29313;2023-09-23;2024-09-17;Planta Bucaramanga 20;Bucaramanga;Planta;2460;2026-02-13 23:51:00;4.2
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L93066;2024-02-25;2027-02-09;CEDI Cartagena 12;Cartagena;Centro de distribución;3557;2026-05-21 03:55:00;7.4
Laboratorios Andina S.A.;Enoxaparina Tableta;Tableta;15;25;L19508;2023-08-23;2026-08-07;Planta Cúcuta 21;Cúcuta;Planta;3133;2026-02-17 09:33:00;15.5
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L85243;2025-03-08;2028-02-21;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;413;2026-07-26 23:25:00;25.5
Laboratorios Nevado;Infliximab Suspensión inyectable;Suspensión inyectable;15;25;L97012;2025-06-20;2026-06-15;Planta Pereira 8;Pereira;Planta;3538;2026-04-19 12:09:00;1.5
Genfar Latam;Infliximab Tableta;Tableta;-25;-15;L44970;2024-06-25;2025-06-20;Unidad de Salud Medellín 18;Medellín;Unidad de salud;3270;2026-04-12 02:25:00;-19.2
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L13804;2025-10-08;2027-09-28;CEDI Medellín 16;Medellín;Centro de distribución;4581;2026-03-26 15:25:00;5.0
Laboratorios Andina S.A.;Vacuna Triple Viral Jeringa prellenada;Jeringa prellenada;15;25;L69510;2023-12-27;2025-06-19;Planta Pereira 8;Pereira;Planta;586;2026-04-13 13:20:00;6.3
Coldex Laboratorios;Vacuna Triple Viral Suspensión inyectable;Suspensión inyectable;-25;-15;L62184;2025-02-19;2026-08-13;Planta Ibagué 14;Ibagué;Planta;2992;2026-05-04 06:20:00;-21.1
Suramed Laboratorios;Adalimumab Suspensión inyectable;Suspensión inyectable;15;25;L99687;2024-04-07;2025-04-02;CEDI Cartagena 12;Cartagena;Centro de distribución;3622;2026-07-13 04:28:00;3.2
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L48680;2025-06-03;2028-05-18;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;702;2026-03-04 23:03:00;17.8
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L47752;2026-01-17;2029-01-01;CEDI Cartagena 1;Cartagena;Centro de distribución;2812;2026-07-31 03:19:00;-21.9
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L88222;2025-03-05;2026-02-28;Planta Pereira 7;Pereira;Planta;4476;2026-06-17 08:35:00;20.5
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L49651;2026-07-22;2027-07-17;CEDI Bogotá 13;Bogotá;Centro de distribución;4775;2026-07-23 16:02:00;-23.8
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L71605;2025-07-16;2028-06-30;Planta Bogotá 2;Bogotá;Planta;3808;2026-07-21 00:04:00;-21.8
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L84963;2025-08-08;2027-07-29;Planta Pereira 4;Pereira;Planta;156;2026-04-19 20:24:00;17.0
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L92544;2024-09-05;2027-08-21;CEDI Villavicencio 11;Villavicencio;Centro de distribución;3970;2026-07-06 17:05:00;16.9
Laboratorios Andina S.A.;Vacuna DPT Tableta;Tableta;15;25;L25129;2024-03-10;2025-09-01;Planta Bogotá 2;Bogotá;Planta;2026;2026-06-19 09:21:00;-13.4
Coldex Laboratorios;Infliximab Vial;Vial;-25;-15;L55293;2025-04-07;2028-03-22;Planta Cúcuta 21;Cúcuta;Planta;2476;2026-04-05 16:17:00;23.5
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L15778;2023-08-11;2025-07-31;Unidad de Salud Medellín 18;Medellín;Unidad de salud;2295;2026-04-02 04:21:00;-15.6
Nova Pharma Colombia;Vacuna Hepatitis B Ampolla;Ampolla;-25;-15;L71385;2024-01-05;2025-06-28;CEDI Ibagué 17;Ibagué;Centro de distribución;1863;2026-05-21 07:36:00;-22.1
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L59808;2025-05-13;2028-04-27;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;4441;2026-03-09 06:41:00;3.0
FarmaCol de Colombia;Vacuna Hepatitis B Suspensión inyectable;Suspensión inyectable;2;8;L31632;2026-03-18;2027-09-09;Unidad de Salud Pereira 10;Pereira;Unidad de salud;4291;2026-03-10 13:58:00;23.7
Nova Pharma Colombia;Vacuna Triple Viral Tableta;Tableta;2;8;L41266;2024-04-18;2027-04-03;CEDI Villavicencio 11;Villavicencio;Centro de distribución;555;2026-06-26 17:46:00;15.6
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L15778;2023-08-11;2025-07-31;Planta Medellín 25;Medellín;Planta;2610;2026-05-20 13:19:00;6.0
Nova Pharma Colombia;Rituximab Ampolla;Ampolla;15;25;L63955;2026-05-14;2028-05-03;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;1539;2026-03-03 04:11:00;16.7
Laboratorios Cruz Verde;Vacuna Rotavirus Vial;Vial;2;8;L42530;2024-04-02;2027-03-18;Planta Bucaramanga 20;Bucaramanga;Planta;1902;2026-04-04 21:01:00;4.7
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L79066;2025-04-26;2026-04-21;Planta Bucaramanga 20;Bucaramanga;Planta;3840;2026-07-20 11:11:00;7.1
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L93507;2025-01-21;2026-07-15;Planta Ibagué 14;Ibagué;Planta;122;2026-04-14 13:14:00;-16.1
Vitalis Farmacéutica;Trastuzumab Tableta;Tableta;15;25;L88193;2026-01-09;2027-12-30;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;3598;2026-07-11 15:44:00;-21.9
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L95841;2024-02-22;2027-02-06;Planta Medellín 25;Medellín;Planta;342;2026-07-09 23:52:00;3.7
Vitalis Farmacéutica;Enoxaparina Suspensión inyectable;Suspensión inyectable;15;25;L86350;2024-06-02;2027-05-18;CEDI Ibagué 17;Ibagué;Centro de distribución;895;2026-05-30 14:52:00;-15.1
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L93283;2026-03-11;2028-02-29;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;321;2026-06-26 12:33:00;8.0
Farmacéutica del Caribe;Somatostatina Suspensión inyectable;Suspensión inyectable;2;8;L94323;2023-10-06;2024-09-30;CEDI Bogotá 13;Bogotá;Centro de distribución;2494;2026-04-18 14:10:00;-20.4
Laboratorios Cruz Verde;Vacuna Rotavirus Vial;Vial;2;8;L94246;2025-12-28;2027-06-21;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;3700;2026-02-27 23:32:00;3.5
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L13804;2025-10-08;2027-09-28;CEDI Bogotá 13;Bogotá;Centro de distribución;3387;2026-04-27 14:01:00;-22.9
Coldex Laboratorios;Vacuna Meningococo Jarabe;Jarabe;2;8;L82544;2025-07-08;2028-06-22;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;738;2026-04-09 10:44:00;6.5
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L64377;2025-11-15;2027-11-05;Unidad de Salud Pereira 3;Pereira;Unidad de salud;935;2026-08-03 14:40:00;4.2
Nova Pharma Colombia;Vacuna Hepatitis B Ampolla;Ampolla;-25;-15;L83920;2024-10-23;2027-10-08;CEDI Bogotá 13;Bogotá;Centro de distribución;4508;2026-05-12 01:49:00;-23.8
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L43065;2024-01-18;2027-01-02;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;1184;2026-03-21 22:03:00;-21.4
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L89730;2024-06-02;2025-05-28;Unidad de Salud Pereira 10;Pereira;Unidad de salud;1480;2026-03-06 04:12:00;21.8
Laboratorios Nevado;Vacuna COVID-19 Suspensión inyectable;Suspensión inyectable;-25;-15;L38255;2026-06-18;2027-06-13;Unidad de Salud Medellín 18;Medellín;Unidad de salud;47;2026-07-09 15:15:00;-22.4
BioSalud Laboratorios;Vacuna Meningococo Tableta;Tableta;2;8;L62640;2025-12-24;2026-12-19;Unidad de Salud Pereira 3;Pereira;Unidad de salud;4925;2026-07-07 00:15:00;6.6
Farmacéutica Antioquia;Vacuna Varicela Jarabe;Jarabe;-25;-15;L51359;2024-04-04;2025-09-26;Planta Bogotá 2;Bogotá;Planta;1514;2026-03-13 01:41:00;-16.6
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L14705;2023-12-22;2025-06-14;Unidad de Salud Pereira 3;Pereira;Unidad de salud;401;2026-03-03 13:11:00;2.3
Coldex Laboratorios;Vacuna Polio Inactivada Tableta;Tableta;2;8;L93307;2026-03-02;2027-08-24;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;4742;2026-05-07 01:05:00;6.1
Laboratorios Andina S.A.;Enoxaparina Tableta;Tableta;15;25;L67199;2026-06-16;2027-06-11;Planta Medellín 25;Medellín;Planta;3500;2026-06-24 02:18:00;3.7
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L59808;2025-05-13;2028-04-27;CEDI Ibagué 17;Ibagué;Centro de distribución;3389;2026-06-18 06:44:00;-24.2
Coldex Laboratorios;Infliximab Vial;Vial;-25;-15;L67954;2024-10-14;2027-09-29;CEDI Medellín 16;Medellín;Centro de distribución;4954;2026-08-03 09:27:00;5.1
Coldex Laboratorios;Infliximab Vial;Vial;-25;-15;L55293;2025-04-07;2028-03-22;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;4609;2026-06-11 16:46:00;21.3
Nova Pharma Colombia;Somatostatina Vial;Vial;2;8;L78494;2025-09-21;2028-09-05;Planta Bucaramanga 23;Bucaramanga;Planta;2379;2026-03-25 00:07:00;-24.4
Farmacéutica Antioquia;Vacuna Varicela Jarabe;Jarabe;-25;-15;L51359;2024-04-04;2025-09-26;Planta Bucaramanga 20;Bucaramanga;Planta;3396;2026-05-20 01:21:00;5.0
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L70552;2025-11-27;2026-11-22;CEDI Medellín 9;Medellín;Centro de distribución;555;2026-04-23 09:32:00;-18.7
Laboratorios Andina S.A.;Vacuna Triple Viral Jeringa prellenada;Jeringa prellenada;15;25;L39817;2024-02-05;2027-01-20;CEDI Villavicencio 11;Villavicencio;Centro de distribución;3244;2026-06-29 19:01:00;22.4
Vitalis Farmacéutica;Vacuna Influenza Ampolla;Ampolla;2;8;L89822;2025-02-01;2026-01-27;CEDI Medellín 16;Medellín;Centro de distribución;291;2026-07-19 04:30:00;2.8
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L93066;2024-02-25;2027-02-09;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;3391;2026-02-18 16:19:00;5.9
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L49651;2026-07-22;2027-07-17;Planta Pereira 7;Pereira;Planta;4730;2026-07-29 10:51:00;25.0
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L43065;2024-01-18;2027-01-02;CEDI Medellín 9;Medellín;Centro de distribución;255;2026-05-01 12:40:00;-20.7
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L54092;2023-10-01;2026-09-15;Planta Bucaramanga 20;Bucaramanga;Planta;957;2026-04-23 22:54:00;2.5
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L89570;2026-01-25;2029-01-09;Planta Pereira 8;Pereira;Planta;3044;2026-05-30 09:13:00;4.2
Vitalis Farmacéutica;Enoxaparina Suspensión inyectable;Suspensión inyectable;15;25;L86350;2024-06-02;2027-05-18;Planta Medellín 25;Medellín;Planta;1655;2026-02-27 14:32:00;2.1
Laboratorios San Rafael;Vacuna Papiloma Humano Tableta;Tableta;-25;-15;L43862;2025-07-01;2027-06-21;CEDI Villavicencio 11;Villavicencio;Centro de distribución;3960;2026-06-18 09:49:00;19.1
Nova Pharma Colombia;Vacuna Hepatitis B Ampolla;Ampolla;-25;-15;L19862;2024-06-04;2025-05-30;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;3175;2026-06-17 03:00:00;2.5
Coldex Laboratorios;Infliximab Vial;Vial;-25;-15;L67954;2024-10-14;2027-09-29;CEDI Villavicencio 11;Villavicencio;Centro de distribución;3824;2026-02-15 03:33:00;29.4
Farmacéutica Antioquia;Vacuna Varicela Jarabe;Jarabe;-25;-15;L38361;2026-04-21;2028-04-10;CEDI Villavicencio 11;Villavicencio;Centro de distribución;1642;2026-03-25 09:17:00;21.1
Nova Pharma Colombia;Rituximab Ampolla;Ampolla;15;25;L52081;2024-03-05;2025-08-27;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;1290;2026-04-15 03:00:00;24.8
Laboratorios del Pacífico;Vacuna Neumococo Tableta;Tableta;15;25;L97404;2023-08-23;2026-08-07;Unidad de Salud Medellín 18;Medellín;Unidad de salud;2609;2026-04-14 04:45:00;-16.7
Nova Pharma Colombia;Rituximab Ampolla;Ampolla;15;25;L82340;2025-09-14;2028-08-29;Planta Bucaramanga 20;Bucaramanga;Planta;2774;2026-06-22 14:03:00;2.7
Genfar Latam;Infliximab Tableta;Tableta;-25;-15;L25906;2026-02-23;2027-08-17;CEDI Bogotá 13;Bogotá;Centro de distribución;440;2026-02-26 13:25:00;-22.9
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L89730;2024-06-02;2025-05-28;Planta Bucaramanga 20;Bucaramanga;Planta;2913;2026-04-24 10:52:00;4.0
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L35144;2025-12-12;2028-11-26;Planta Medellín 25;Medellín;Planta;3814;2026-06-29 04:05:00;8.1
Nova Pharma Colombia;Rituximab Ampolla;Ampolla;15;25;L97819;2024-04-10;2027-03-26;CEDI Medellín 16;Medellín;Centro de distribución;1898;2026-04-02 04:55:00;6.6
Laboratorios Nevado;Vacuna COVID-19 Suspensión inyectable;Suspensión inyectable;-25;-15;L52245;2024-12-18;2025-12-13;Planta Bucaramanga 23;Bucaramanga;Planta;2706;2026-04-28 14:31:00;-24.8
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L21188;2024-02-10;2027-01-25;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;2312;2026-05-04 19:36:00;-24.9
Genfar Latam;Infliximab Tableta;Tableta;-25;-15;L25906;2026-02-23;2027-08-17;CEDI Villavicencio 11;Villavicencio;Centro de distribución;4555;2026-07-20 02:50:00;17.9
Coldex Laboratorios;Vacuna DPT Suspensión inyectable;Suspensión inyectable;15;25;L44687;2024-01-17;2025-07-10;Planta Bucaramanga 20;Bucaramanga;Planta;1996;2026-06-24 05:30:00;3.8
Coldex Laboratorios;Enoxaparina Ampolla;Ampolla;2;8;L32838;2025-01-28;2026-01-23;Planta Ibagué 14;Ibagué;Planta;4646;2026-05-02 17:44:00;-22.2
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L79531;2024-10-17;2027-10-02;Planta Pereira 4;Pereira;Planta;4851;2026-07-06 14:20:00;21.5
Vitalis Farmacéutica;Rituximab Jarabe;Jarabe;15;25;L97500;2025-05-14;2028-04-28;Planta Cúcuta 22;Cúcuta;Planta;4885;2026-05-12 10:31:00;20.1
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L13534;2025-10-18;2026-10-13;CEDI Villavicencio 19;Villavicencio;Centro de distribución;1;2026-03-13 21:09:00;-21.1
